code,nom,pourcentage,complet
02541,Neufchâtel-sur-Aisne,0,non
02542,Neuflieux,0,non
02543,Neuilly-Saint-Front,0,non
02544,Neuve-Maison,0,non
02545,La Neuville-Bosmont,0,non
02546,La Neuville-en-Beine,0,non
02547,La Neuville-Housset,0,non
02548,La Neuville-lès-Dorengt,0,non
02549,Neuville-Saint-Amand,0,non
02550,Neuville-sur-Ailette,0,non
02551,Neuville-sur-Margival,0,non
02552,Neuvillette,0,non
02553,Nizy-le-Comte,0,non
02554,Nogentel,"100,00",oui
02555,Nogent-l'Artaud,0,non
02556,Noircourt,0,non
02557,Noroy-sur-Ourcq,0,non
02558,Le Nouvion-en-Thiérache,"100,00",oui
02559,Nouvion-et-Catillon,0,non
02560,Nouvion-le-Comte,0,non
02561,Nouvion-le-Vineux,0,non
02562,Nouvron-Vingré,0,non
02563,Noyales,0,non
02564,Bernoy-le-Château,0,non
02565,OEuilly,0,non
02566,Ognes,0,non
02567,Ohis,0,non
02568,Oigny-en-Valois,0,non
02569,Oisy,0,non
02570,Ollezy,0,non
02571,Omissy,0,non
02572,Orainville,0,non
02573,Orgeval,0,non
02574,Origny-en-Thiérache,0,non
02575,Origny-Sainte-Benoite,0,non
02576,Osly-Courtil,0,non
02577,Ostel,0,non
02578,Oulches-la-Vallée-Foulon,0,non
02579,Oulchy-la-Ville,0,non
02580,Oulchy-le-Château,0,non
02581,Paars,0,non
02582,Paissy,0,non
02583,Pancy-Courtecon,0,non
02584,Papleux,0,non
02585,Parcy-et-Tigny,0,non
02586,Parfondeval,0,non
02587,Parfondru,0,non
02588,Pargnan,0,non
02589,Pargny-et-Filain,0,non
02590,Pargny-la-Dhuys,0,non
02591,Pargny-les-Bois,0,non
02592,Parpeville,0,non
02593,Pasly,0,non
02594,Passy-en-Valois,0,non
02595,Passy-sur-Marne,0,non
02596,Pavant,0,non
02598,Pernant,0,non
02599,Pierremande,0,non
02600,Pierrepont,0,non
02601,Pignicourt,0,non
02602,Pinon,0,non
02604,Pithon,0,non
02605,Pleine-Selve,0,non
02606,Le Plessier-Huleu,0,non
02607,Ploisy,0,non
02608,Plomion,0,non
02609,Ployart-et-Vaurseine,0,non
02610,Pommiers,0,non
02612,Pont-Arcy,0,non
02613,Pontavert,0,non
02614,Pontru,0,non
02615,Pontruet,0,non
02616,Pont-Saint-Mard,0,non
02617,Pouilly-sur-Serre,0,non
02618,Prémont,0,non
02619,Prémontré,0,non
02620,Presles-et-Boves,0,non
02621,Presles-et-Thierny,0,non
02622,Priez,0,non
02623,Prisces,0,non
02624,Proisy,0,non
02625,Proix,0,non
02626,Prouvais,0,non
02627,Proviseux-et-Plesnoy,0,non
02628,Puiseux-en-Retz,0,non
02629,Puisieux-et-Clanlieu,0,non
02631,Quierzy,0,non
02632,Quincy-Basse,0,non
02633,Quincy-sous-le-Mont,0,non
02634,Raillimont,0,non
02635,Ramicourt,0,non
02636,Regny,0,non
02637,Remaucourt,0,non
02638,Remies,0,non
02639,Remigny,0,non
02640,Renansart,0,non
02641,Renneval,0,non
02642,Résigny,0,non
02643,Ressons-le-Long,0,non
02644,Retheuil,0,non
02645,Reuilly-Sauvigny,0,non
02647,Ribeauville,0,non
02648,Ribemont,0,non
02649,Rocourt-Saint-Martin,0,non
02650,Rocquigny,0,non
02651,Rogécourt,0,non
02652,Rogny,0,non
02653,Romeny-sur-Marne,0,non
02654,Romery,0,non
02655,Ronchères,0,non
02656,Roucy,0,non
02657,Rougeries,0,non
02658,Roupy,0,non
02659,Rouvroy,0,non
02660,Rouvroy-sur-Serre,0,non
02661,Royaucourt-et-Chailvet,0,non
02662,Rozet-Saint-Albin,0,non
02663,Rozières-sur-Crise,0,non
02664,Rozoy-Bellevalle,0,non
02665,Grand-Rozoy,0,non
02666,Rozoy-sur-Serre,0,non
02667,Saconin-et-Breuil,0,non
02668,Sains-Richaumont,0,non
02670,Saint-Algis,0,non
02671,Saint-Aubin,0,non
02672,Saint-Bandry,0,non
02673,Saint-Christophe-à-Berry,0,non
02674,Saint-Clément,0,non
02675,Sainte-Croix,0,non
02676,Saint-Erme-Outre-et-Ramecourt,0,non
02677,Saint-Eugène,0,non
02678,Sainte-Geneviève,0,non
02679,Saint-Gengoulph,0,non
02680,Saint-Gobain,0,non
02681,Saint-Gobert,0,non
02682,Saint-Mard,0,non
02683,Saint-Martin-Rivière,0,non
02684,Saint-Michel,0,non
02685,Saint-Nicolas-aux-Bois,0,non
02686,Saint-Paul-aux-Bois,0,non
02687,Saint-Pierre-Aigle,0,non
02688,Saint-Pierre-lès-Franqueville,0,non
02689,Saint-Pierremont,0,non
02690,Sainte-Preuve,0,non
02691,Saint-Quentin,0,non
02693,Saint-Rémy-Blanzy,0,non
02694,Saint-Simon,0,non
02696,Saint-Thomas,0,non
02697,Samoussy,0,non
02698,Sancy-les-Cheminots,0,non
02699,Saponay,0,non
02701,Saulchery,0,non
02702,Savy,0,non
02703,Seboncourt,0,non
02704,Selens,0,non
02705,La Selve,0,non
02706,Septmonts,0,non
02707,Septvaux,0,non
02708,Sequehart,0,non
02709,Serain,0,non
02710,Seraucourt-le-Grand,0,non
02711,Serches,0,non
02712,Sergy,0,non
02713,Seringes-et-Nesles,0,non
02714,Sermoise,0,non
02715,Serval,0,non
02716,Servais,0,non
02717,Séry-lès-Mézières,0,non
02718,Silly-la-Poterie,0,non
02719,Sinceny,"100,00",oui
02720,Sissonne,0,non
02721,Sissy,0,non
02722,Soissons,0,non
02723,Soize,0,non
02724,Sommelans,0,non
02725,Sommeron,0,non
02726,Sommette-Eaucourt,0,non
02727,Sons-et-Ronchères,0,non
02728,Sorbais,0,non
02729,Soucy,0,non
02730,Soupir,0,non
02731,Le Sourd,0,non
02732,Surfontaine,0,non
02734,Taillefontaine,0,non
02735,Tannières,0,non
02736,Tartiers,0,non
02737,Tavaux-et-Pontséricourt,0,non
02738,Tergnier,0,non
02739,Terny-Sorny,0,non
02740,Thenailles,0,non
02741,Thenelles,0,non
02742,Thiernu,0,non
02743,Le Thuel,0,non
02744,Torcy-en-Valois,0,non
02745,Toulis-et-Attencourt,0,non
02746,Travecy,0,non
02747,Trefcon,0,non
02748,Trélou-sur-Marne,0,non
02749,Troësnes,0,non
02750,Trosly-Loire,0,non
02751,Trucy,0,non
02752,Tugny-et-Pont,0,non
02753,Tupigny,0,non
02754,Ugny-le-Gay,0,non
02755,Urcel,0,non
02756,Urvillers,0,non
02757,Vadencourt,0,non
02758,Vailly-sur-Aisne,0,non
02759,La Vallée-au-Blé,0,non
02760,La Vallée-Mulâtre,0,non
02761,Variscourt,0,non
02762,Vassens,0,non
02763,Vasseny,0,non
02764,Vassogne,0,non
02765,Vaucelles-et-Beffecourt,0,non
02766,Vaudesson,0,non
02767,Vauxrezis,0,non
02768,Vauxaillon,0,non
02769,Vaux-Andigny,0,non
02770,Vauxbuin,0,non
02772,Vaux-en-Vermandois,0,non
02773,Vauxtin,0,non
02774,Vendelles,0,non
02775,Vendeuil,0,non
02776,Vendhuile,0,non
02777,Vendières,0,non
02778,Vendresse-Beaulne,0,non
02779,Vénérolles,0,non
02780,Venizel,0,non
02781,Verdilly,0,non
02782,Le Verguier,0,non
02783,Grand-Verly,0,non
02784,Petit-Verly,0,non
02785,Vermand,0,non
02786,Verneuil-sous-Coucy,0,non
02787,Verneuil-sur-Serre,0,non
02788,Versigny,"100,00",oui
02789,Vervins,0,non
02790,Vesles-et-Caumont,0,non
02791,Veslud,0,non
02792,Veuilly-la-Poterie,0,non
02793,Vézaponin,0,non
02794,Vézilly,0,non
02795,Vic-sur-Aisne,0,non
02796,Vichel-Nanteuil,0,non
02797,Viel-Arcy,0,non
02798,Viels-Maisons,0,non
02799,Vierzy,0,non
02800,Viffort,0,non
02801,Vigneux-Hocquet,0,non
02802,La Ville-aux-Bois-lès-Dizy,0,non
02803,La Ville-aux-Bois-lès-Pontavert,0,non
02804,Villemontoire,0,non
02805,Villeneuve-Saint-Germain,0,non
02806,Villeneuve-sur-Fère,0,non
02807,Villequier-Aumont,0,non
02808,Villeret,0,non
02809,Villers-Agron-Aiguizy,0,non
02810,Villers-Cotterêts,"100,00",oui
02812,Villers-Hélon,0,non
02813,Villers-le-Sec,0,non
02814,Villers-lès-Guise,0,non
02815,Villers-Saint-Christophe,0,non
02816,Villers-sur-Fère,0,non
02817,Ville-Savoye,0,non
02818,Villiers-Saint-Denis,0,non
02819,Vincy-Reuil-et-Magny,0,non
02820,Viry-Noureuil,0,non
02821,Vivaise,"100,00",oui
02822,Vivières,0,non
02823,Voharies,0,non
02824,Vorges,0,non
02826,Voulpaix,0,non
02827,Voyenne,0,non
02828,Vregny,0,non
02829,Vuillery,0,non
02830,Wassigny,0,non
02831,Watigny,0,non
02832,Wiège-Faty,0,non
02833,Wimy,0,non
02834,Wissignicourt,0,non
03001,Abrest,0,non
03002,Agonges,0,non
03003,Ainay-le-Château,0,non
03004,Andelaroche,0,non
03005,Archignat,0,non
03006,Arfeuilles,0,non
03007,Arpheuilles-Saint-Priest,0,non
03008,Arronnes,0,non
03009,Aubigny,0,non
03010,Audes,0,non
03011,Aurouër,0,non
03012,Autry-Issards,0,non
03013,Avermes,0,non
03014,Avrilly,0,non
03015,Bagneux,0,non
03016,Barberier,0,non
03017,Barrais-Bussolles,0,non
03018,Bayet,0,non
03019,Beaulon,0,non
03020,Beaune-d'Allier,0,non
03021,Bègues,0,non
03022,Bellenaves,0,non
03023,Bellerive-sur-Allier,0,non
03024,Bert,0,non
03025,Bessay-sur-Allier,0,non
03026,Besson,0,non
03027,Bézenet,0,non
03028,Billezois,0,non
03029,Billy,0,non
03030,Biozat,0,non
03031,Bizeneuille,0,non
03032,Blomard,0,non
03033,Bost,0,non
03034,Boucé,0,non
03035,Le Bouchaud,0,non
03036,Bourbon-l'Archambault,0,non
03037,Braize,0,non
03038,Bransat,0,non
03039,Bresnay,0,non
03040,Bressolles,0,non
03041,Le Brethon,0,non
03042,Le Breuil,0,non
03043,Broût-Vernet,0,non
03044,Brugheas,0,non
03045,Busset,0,non
03046,Buxières-les-Mines,0,non
03047,La Celle,0,non
03048,Cérilly,0,non
03049,Cesset,0,non
03050,La Chabanne,0,non
03051,Chambérat,0,non
03052,Chamblet,0,non
03053,Chantelle,0,non
03054,Chapeau,0,non
03055,La Chapelaude,0,non
03056,La Chapelle,0,non
03057,La Chapelle-aux-Chasses,0,non
03058,Chappes,0,non
03059,Chareil-Cintrat,0,non
03060,Charmeil,0,non
03061,Charmes,0,non
03062,Charroux,0,non
03063,Chassenard,0,non
03064,Château-sur-Allier,0,non
03065,Châtel-de-Neuvre,0,non
03066,Châtel-Montagne,0,non
03067,Châtelperron,0,non
03068,Châtelus,0,non
03069,Châtillon,0,non
03070,Chavenon,0,non
03071,Chavroches,0,non
03072,Chazemais,0,non
03073,Chemilly,0,non
03074,Chevagnes,0,non
03075,Chezelle,0,non
03076,Chézy,0,non
03077,Chirat-l'Eglise,0,non
03078,Chouvigny,0,non
03079,Cindré,0,non
03080,Cognat-Lyonne,0,non
03081,Colombier,0,non
03082,Commentry,"100,00",oui
03083,Contigny,0,non
03084,Cosne-d'Allier,0,non
03085,Coulandon,0,non
03086,Coulanges,0,non
03087,Couleuvre,0,non
03088,Courçais,0,non
03089,Coutansouze,0,non
03090,Couzon,0,non
03091,Créchy,0,non
03092,Cressanges,0,non
03093,Creuzier-le-Neuf,"100,00",oui
03094,Creuzier-le-Vieux,0,non
03095,Cusset,0,non
03096,Deneuille-lès-Chantelle,0,non
03097,Deneuille-les-Mines,0,non
03098,Désertines,0,non
03099,Deux-Chaises,0,non
03100,Diou,0,non
03101,Domérat,"100,00",oui
03102,Dompierre-sur-Besbre,0,non
03103,Le Donjon,0,non
03104,Doyet,0,non
03105,Droiturier,0,non
03106,Durdat-Larequille,0,non
03107,Ebreuil,0,non
03108,Echassières,0,non
03109,Escurolles,0,non
03110,Espinasse-Vozelle,0,non
03111,Estivareilles,0,non
03112,Etroussat,0,non
03113,Ferrières-sur-Sichon,0,non
03114,La Ferté-Hauterive,0,non
03115,Fleuriel,0,non
03116,Fourilles,0,non
03117,Franchesse,0,non
03118,Gannat,0,non
03119,Gannay-sur-Loire,0,non
03120,Garnat-sur-Engièvre,0,non
03121,Gennetines,0,non
03122,Gipcy,0,non
03124,Gouise,0,non
03125,La Guillermie,0,non
03126,Hauterive,0,non
03127,Hérisson,0,non
03128,Huriel,0,non
03129,Hyds,0,non
03130,Isle-et-Bardais,0,non
03131,Isserpent,0,non
03132,Jaligny-sur-Besbre,0,non
03133,Jenzat,0,non
03134,Laféline,0,non
03135,Lalizolle,0,non
03136,Lamaids,0,non
03137,Langy,0,non
03138,Lapalisse,0,non
03139,Laprugne,0,non
03140,Lavault-Sainte-Anne,0,non
03141,Lavoine,0,non
03142,Lenax,0,non
03143,Lételon,0,non
03144,Liernolles,0,non
03145,Lignerolles,0,non
03146,Limoise,0,non
03147,Loddes,0,non
03148,Loriges,0,non
03149,Louchy-Montfand,0,non
03150,Louroux-Bourbonnais,0,non
03151,Louroux-de-Beaune,0,non
03152,Louroux-de-Bouble,0,non
03154,Luneau,0,non
03155,Lurcy-Lévis,"100,00",oui
03156,Lusigny,0,non
03157,Magnet,0,non
03158,Haut-Bocage,0,non
03159,Malicorne,0,non
03160,Marcenat,0,non
03161,Marcillat-en-Combraille,0,non
03162,Marigny,0,non
03163,Mariol,0,non
03164,Le Mayet-d'Ecole,0,non
03165,Le Mayet-de-Montagne,0,non
03166,Mazerier,0,non
03167,Mazirat,0,non
03168,Meaulne-Vitray,0,non
03169,Meillard,0,non
03170,Meillers,0,non
03171,Mercy,0,non
03172,Mesples,0,non
03173,Molinet,0,non
03174,Molles,0,non
03175,Monestier,0,non
03176,Monétay-sur-Allier,0,non
03177,Monétay-sur-Loire,0,non
03178,Montaiguët-en-Forez,0,non
03179,Montaigu-le-Blin,0,non
03180,Montbeugny,0,non
03181,Montcombroux-les-Mines,0,non
03182,Monteignet-sur-l'Andelot,0,non
03183,Le Montet,0,non
03184,Montilly,0,non
03185,Montluçon,"100,00",oui
03186,Montmarault,0,non
03187,Montoldre,0,non
03188,Montord,0,non
03189,Montvicq,0,non
03190,Moulins,"100,00",oui
03191,Murat,0,non
03192,Nades,0,non
03193,Nassigny,0,non
03194,Naves,0,non
03195,Néris-les-Bains,0,non
03196,Neuilly-en-Donjon,0,non
03197,Neuilly-le-Réal,0,non
03198,Neure,0,non
03200,Neuvy,0,non
03201,Nizerolles,0,non
03202,Noyant-d'Allier,0,non
03203,Paray-le-Frésil,0,non
03204,Paray-sous-Briailles,0,non
03205,Périgny,0,non
03206,La Petite-Marche,0,non
03207,Pierrefitte-sur-Loire,0,non
03208,Le Pin,0,non
03209,Poëzat,0,non
03210,Pouzy-Mésangy,0,non
03211,Prémilhat,0,non
03212,Quinssaines,0,non
03213,Reugny,0,non
03214,Rocles,0,non
03215,Rongères,0,non
03216,Ronnet,0,non
03217,Saint-Angel,0,non
03218,Saint-Aubin-le-Monial,0,non
03219,Saint-Bonnet-de-Four,0,non
03220,Saint-Bonnet-de-Rochefort,0,non
03221,Saint-Bonnet-Tronçais,0,non
03222,Saint-Caprais,0,non
03223,Saint-Christophe-en-Bourbonnais,0,non
03224,Saint-Clément,0,non
03225,Saint-Désiré,"100,00",oui
03226,Saint-Didier-en-Donjon,0,non
03227,Saint-Didier-la-Forêt,0,non
03228,Saint-Eloy-d'Allier,0,non
03229,Saint-Ennemond,0,non
03230,Saint-Etienne-de-Vicq,0,non
03231,Saint-Fargeol,0,non
03232,Saint-Félix,0,non
03233,Saint-Genest,0,non
03234,Saint-Gérand-de-Vaux,0,non
03235,Saint-Gérand-le-Puy,0,non
03236,Saint-Germain-des-Fossés,0,non
03237,Saint-Germain-de-Salles,0,non
03238,Saint-Hilaire,0,non
03239,Saint-Léger-sur-Vouzance,0,non
03240,Saint-Léon,0,non
03241,Saint-Léopardin-d'Augy,0,non
03242,Saint-Loup,0,non
03243,Saint-Marcel-en-Murat,0,non
03244,Saint-Marcel-en-Marcillat,0,non
03245,Saint-Martin-des-Lais,0,non
03246,Saint-Martinien,0,non
03247,Saint-Menoux,0,non
03248,Saint-Nicolas-des-Biefs,0,non
03249,Saint-Palais,0,non
03250,Saint-Pierre-Laval,0,non
03251,Saint-Plaisir,0,non
03252,Saint-Pont,0,non
03253,Saint-Pourçain-sur-Besbre,0,non
03254,Saint-Pourçain-sur-Sioule,0,non
03255,Saint-Priest-d'Andelot,0,non
03256,Saint-Priest-en-Murat,0,non
03257,Saint-Prix,0,non
03258,Saint-Rémy-en-Rollat,0,non
03259,Saint-Sauvier,0,non
03260,Saint-Sornin,0,non
03261,Sainte-Thérence,0,non
03262,Saint-Victor,0,non
03263,Saint-Voir,0,non
03264,Saint-Yorre,0,non
03265,Saligny-sur-Roudon,0,non
03266,Sanssat,0,non
03267,Saulcet,0,non
03268,Saulzet,0,non
03269,Sauvagny,0,non
03270,Sazeret,0,non
03271,Serbannes,0,non
03272,Servilly,0,non
03273,Seuillet,0,non
03274,Sorbier,0,non
03275,Souvigny,0,non
03276,Sussat,0,non
03277,Target,0,non
03278,Taxat-Senat,0,non
03279,Teillet-Argenty,0,non
03280,Terjat,0,non
03281,Le Theil,0,non
03282,Theneuille,0,non
03283,Thiel-sur-Acolin,0,non
03284,Thionne,0,non
03285,Tortezais,0,non
03286,Toulon-sur-Allier,0,non
03287,Treban,0,non
03288,Treignat,0,non
03289,Treteau,0,non
03290,Trévol,0,non
03291,Trézelles,0,non
03292,Tronget,0,non
03293,Urçay,0,non
03294,Ussel-d'Allier,0,non
03295,Valignat,0,non
03296,Valigny,0,non
03297,Vallon-en-Sully,0,non
03298,Varennes-sur-Allier,0,non
03299,Varennes-sur-Tèche,0,non
03300,Vaumas,0,non
03301,Vaux,0,non
03302,Veauce,0,non
03303,Venas,0,non
03304,Vendat,0,non
03305,Verneix,0,non
03306,Le Vernet,0,non
03307,Verneuil-en-Bourbonnais,0,non
03308,Vernusse,0,non
03309,Le Veurdre,0,non
03310,Vichy,0,non
03311,Vicq,0,non
03312,Vieure,0,non
03313,Le Vilhain,0,non
03314,Villebret,0,non
03315,Villefranche-d'Allier,"100,00",oui
03316,Villeneuve-sur-Allier,0,non
03317,Viplaix,0,non
03319,Voussac,0,non
03320,Ygrande,0,non
03321,Yzeure,"100,00",oui
04001,Aiglun,0,non
04004,Allemagne-en-Provence,0,non
04005,Allons,0,non
04006,Allos,0,non
04007,Angles,0,non
04008,Annot,0,non
04009,Archail,0,non
04012,Aubenas-les-Alpes,0,non
04013,Aubignosc,0,non
04016,Authon,0,non
04017,Auzet,0,non
04018,Banon,0,non
04019,Barcelonnette,0,non
04020,Barles,0,non
04021,Barras,0,non
04022,Barrême,0,non
04023,Bayons,0,non
04024,Beaujeu,0,non
04025,Beauvezer,0,non
04026,Bellaffaire,0,non
04027,Bevons,0,non
04028,Beynes,0,non
04030,Blieux,0,non
04031,Bras-d'Asse,0,non
04032,Braux,0,non
04033,Ubaye-Serre-Ponçon,0,non
04034,La Brillanne,0,non
04035,Brunet,0,non
04036,Le Brusquet,0,non
04037,Le Caire,0,non
04039,Castellane,0,non
04040,Le Castellard-Mélan,0,non
04041,Le Castellet,0,non
04042,Castellet-lès-Sausses,0,non
04043,Val-de-Chalvagne,0,non
04045,Céreste-en-Luberon,0,non
04046,Le Chaffaut-Saint-Jurson,0,non
04047,Champtercier,0,non
04049,Château-Arnoux-Saint-Auban,0,non
04050,Châteaufort,0,non
04051,Châteauneuf-Miravail,0,non
04053,Châteauneuf-Val-Saint-Donat,0,non
04054,Châteauredon,0,non
04055,Chaudon-Norante,0,non
04057,Clamensane,0,non
04058,Claret,0,non
04059,Clumanc,0,non
04061,Colmars,0,non
04062,La Condamine-Châtelard,0,non
04063,Corbières-en-Provence,0,non
04065,Cruis,0,non
04066,Curbans,0,non
04067,Curel,0,non
04068,Dauphin,0,non
04069,Demandolx,0,non
04070,Digne-les-Bains,"100,00",oui
04072,Draix,0,non
04073,Enchastrayes,0,non
04074,Entrages,0,non
04075,Entrepierres,0,non
04076,Entrevaux,0,non
04077,Entrevennes,0,non
04079,L'Escale,0,non
04081,Esparron-de-Verdon,0,non
04084,Estoublon,"100,00",oui
04085,Faucon-du-Caire,0,non
04086,Faucon-de-Barcelonnette,0,non
04087,Fontienne,0,non
04088,Forcalquier,0,non
04090,Le Fugeret,0,non
04091,Ganagobie,0,non
04092,La Garde,0,non
04093,Gigors,0,non
04094,Gréoux-les-Bains,0,non
04095,L'Hospitalet,0,non
04096,Jausiers,0,non
04097,La Javie,0,non
04099,Lambruisse,0,non
04101,Lardiers,0,non
04102,Le Lauzet-Ubaye,0,non
04104,Limans,0,non
04106,Lurs,0,non
04107,Majastres,0,non
04108,Malijai,0,non
04109,Mallefougasse-Augès,0,non
04110,Mallemoisson,0,non
04111,Mane,0,non
04112,Manosque,0,non
04113,Marcoux,0,non
04115,Méailles,0,non
04116,Les Mées,0,non
04118,Melve,0,non
04120,Val d'Oronaye,0,non
04121,Mézel,0,non
04122,Mirabeau,0,non
04123,Mison,0,non
04124,Montagnac-Montpezat,0,non
04126,Montclar,0,non
04127,Montfort,0,non
04128,Montfuron,0,non
04129,Montjustin,0,non
04130,Montlaux,0,non
04132,Montsalier,0,non
04133,Moriez,0,non
04134,La Motte-du-Caire,0,non
04135,Moustiers-Sainte-Marie,0,non
04136,La Mure-Argens,0,non
04137,Nibles,0,non
04138,Niozelles,0,non
04139,Noyers-sur-Jabron,0,non
04140,Les Omergues,0,non
04141,Ongles,0,non
04142,Oppedette,0,non
04143,Oraison,0,non
04144,La Palud-sur-Verdon,0,non
04145,Peipin,"100,00",oui
04148,Peyroules,0,non
04149,Peyruis,"100,00",oui
04150,Piégut,0,non
04151,Pierrerue,0,non
04152,Pierrevert,0,non
04154,Pontis,0,non
04155,Prads-Haute-Bléone,0,non
04156,Puimichel,0,non
04157,Puimoisson,0,non
04158,Quinson,0,non
04159,Redortiers,0,non
04160,Reillanne,0,non
04161,Méolans-Revel,0,non
04162,Revest-des-Brousses,0,non
04163,Revest-du-Bion,0,non
04164,Revest-Saint-Martin,0,non
04166,Riez,"100,00",oui
04167,La Robine-sur-Galabre,0,non
04169,La Rochegiron,0,non
04170,La Rochette,0,non
04171,Rougon,0,non
04172,Roumoules,0,non
04173,Saint-André-les-Alpes,0,non
04174,Saint-Benoît,0,non
04175,Sainte-Croix-à-Lauze,0,non
04176,Sainte-Croix-du-Verdon,0,non
04177,Hautes-Duyes,0,non
04178,Saint-Etienne-les-Orgues,0,non
04179,Saint-Geniez,0,non
04180,Saint-Jacques,0,non
04181,Saint-Jeannet,0,non
04182,Saint-Julien-d'Asse,0,non
04183,Saint-Julien-du-Verdon,0,non
04184,Saint-Jurs,0,non
04186,Saint-Laurent-du-Verdon,0,non
04187,Saint-Lions,0,non
04188,Saint-Maime,0,non
04189,Saint-Martin-de-Brômes,0,non
04190,Saint-Martin-les-Eaux,0,non
04191,Saint-Martin-lès-Seyne,0,non
04192,Saint-Michel-l'Observatoire,0,non
04193,Saint-Paul-sur-Ubaye,0,non
04194,Saint-Pierre,0,non
04195,Saint-Pons,0,non
04197,Sainte-Tulle,0,non
04199,Saint-Vincent-sur-Jabron,0,non
04200,Salignac,0,non
04201,Saumane,0,non
04202,Sausses,0,non
04203,Selonnet,0,non
04204,Senez,0,non
04205,Seyne,0,non
04206,Sigonce,0,non
04207,Sigoyer,0,non
04208,Simiane-la-Rotonde,0,non
04209,Sisteron,"100,00",oui
04210,Soleilhas,0,non
04211,Sourribes,0,non
04214,Tartonne,0,non
04216,Thèze,0,non
04217,Thoard,0,non
04218,Thorame-Basse,0,non
04219,Thorame-Haute,0,non
04220,Les Thuiles,0,non
04222,Turriers,0,non
04224,Ubraye,0,non
04226,Uvernet-Fours,0,non
04227,Vachères,0,non
04228,Valavoire,0,non
04229,Valbelle,0,non
04230,Valensole,0,non
04231,Valernes,0,non
04233,Vaumeilh,0,non
04234,Venterol,0,non
04235,Verdaches,0,non
04236,Vergons,0,non
04237,Le Vernet,0,non
04240,Villars-Colmars,0,non
04241,Villemus,0,non
04242,Villeneuve,0,non
04244,Volonne,0,non
04245,Volx,0,non
05001,Abriès-Ristolas,0,non
05003,Aiguilles,0,non
05004,Ancelle,0,non
05006,L'Argentière-la-Bessée,"100,00",oui
05007,Arvieux,0,non
05008,Aspremont,0,non
05009,Aspres-lès-Corps,0,non
05010,Aspres-sur-Buëch,0,non
05011,Avançon,0,non
05012,Baratier,0,non
05013,Barcillonnette,0,non
05014,Barret-sur-Méouge,0,non
05016,La Bâtie-Montsaléon,0,non
05017,La Bâtie-Neuve,0,non
05018,La Bâtie-Vieille,0,non
05019,La Beaume,0,non
05021,Le Bersac,0,non
05022,Bréziers,0,non
05023,Briançon,"100,00",oui
05024,Valdoule,0,non
05025,Buissard,0,non
05026,Ceillac,0,non
05027,Cervières,0,non
05028,Chabestan,0,non
05029,Chabottes,0,non
05031,Champcella,0,non
05032,Champoléon,0,non
05033,Chanousse,0,non
05035,Châteauneuf-d'Oze,0,non
05036,Châteauroux-les-Alpes,"100,00",oui
05037,Châteauvieux,0,non
05038,Château-Ville-Vieille,0,non
05039,Aubessagne,0,non
05040,Chorges,0,non
05044,Crévoux,0,non
05045,Crots,0,non
05046,Embrun,0,non
05047,Eourres,0,non
05048,L'Epine,0,non
05049,Esparron,0,non
05050,Espinasses,0,non
05051,Etoile-Saint-Cyrice,0,non
