source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,05,Hautes-Alpes,05178,Ventavon,2,"100,00",476,85,391,16,3,372,proportionnel,3,FAIRE VIVRE VENTAVON EN CONCERTATION,,,191,"51,34",12,,FAVIER,Jean-Claude,OUI
communes,06,Alpes-Maritimes,06010,Le Bar-sur-Loup,2,"100,00",2276,831,1445,20,6,1419,proportionnel,3,"UNE EQUIPE PROCHE, UNE COMMUNE FORTE",,,402,"28,33",3,3,REVEL,Monique,OUI
communes,06,Alpes-Maritimes,06010,Le Bar-sur-Loup,2,"100,00",2276,831,1445,20,6,1419,proportionnel,2,SABRINA BAECHEL,,,477,"33,62",4,4,BAECHEL,Sabrina,OUI
communes,06,Alpes-Maritimes,06010,Le Bar-sur-Loup,2,"100,00",2276,831,1445,20,6,1419,proportionnel,1,"RASSEMBLER, PRESERVER, INNOVER",,,540,"38,05",16,16,CAROSI,Delphine,OUI
communes,06,Alpes-Maritimes,06026,Cabris,2,"100,00",1365,463,902,21,27,854,proportionnel,3,DEMAIN EN TOUTE CONFIANCE,,,323,"37,82",3,3,DEVAUX,Gérard,OUI
communes,06,Alpes-Maritimes,06026,Cabris,2,"100,00",1365,463,902,21,27,854,proportionnel,1,"Proches de vous, engagés pour Cabris",,,531,"62,18",12,12,CONDO,Dominique,OUI
communes,06,Alpes-Maritimes,06033,Carros,2,"100,00",9701,3401,6300,103,78,6119,proportionnel,1,CARROS ENSEMBLE,LDIV,Liste Divers,3296,"53,87",26,26,REVELLO,Stephane,OUI
communes,06,Alpes-Maritimes,06033,Carros,2,"100,00",9701,3401,6300,103,78,6119,proportionnel,2,CARROS TERRE D'ENERGIES,LDVD,Liste divers droite,2823,"46,13",7,7,BERNARD,Yannick,OUI
communes,06,Alpes-Maritimes,06064,Gattières,2,"100,00",3559,1292,2267,23,12,2232,proportionnel,2,Gattières - La confiance renouvelée,LDIV,Liste Divers,1175,"52,64",21,21,GUIT NICOL,Pascale,OUI
communes,06,Alpes-Maritimes,06064,Gattières,2,"100,00",3559,1292,2267,23,12,2232,proportionnel,3,Vivre Gattières Agir Ensemble,LDIV,Liste Divers,387,"17,34",2,2,TESTI,Jean-Pierre,OUI
communes,06,Alpes-Maritimes,06064,Gattières,2,"100,00",3559,1292,2267,23,12,2232,proportionnel,1,GATTIÈRES AUTREMENT,LDIV,Liste Divers,670,"30,02",4,4,HEYBERGER-PAUL,Claire,OUI
communes,06,Alpes-Maritimes,06083,Menton,2,"100,00",23968,9157,14811,292,256,14263,proportionnel,7,MENTON EN ACTION,LDVD,Liste divers droite,2314,"16,22",3,3,CHAMPION,Florent,OUI
communes,06,Alpes-Maritimes,06083,Menton,2,"100,00",23968,9157,14811,292,256,14263,proportionnel,3,Masson Pour Menton,LUXD,Liste d'union à l'extrême-droite,7001,"49,09",29,29,MASSON,Alexandra,OUI
communes,06,Alpes-Maritimes,06083,Menton,2,"100,00",23968,9157,14811,292,256,14263,proportionnel,8,L'UNION,LDVD,Liste divers droite,4948,"34,69",7,7,PAIRE,Sandra,OUI
communes,06,Alpes-Maritimes,06088,Nice,2,"100,00",229109,100991,128118,1637,793,125688,proportionnel,4,Tous pour Nice,LUD,Liste d'union à droite,46753,"37,20",13,13,ESTROSI,Christian,OUI
communes,06,Alpes-Maritimes,06088,Nice,2,"100,00",229109,100991,128118,1637,793,125688,proportionnel,6,UNIS POUR NICE,LUG,Liste d'union à gauche,17926,"14,26",4,4,CHESNEL-LE ROUX,Juliette,OUI
communes,06,Alpes-Maritimes,06088,Nice,2,"100,00",229109,100991,128118,1637,793,125688,proportionnel,2,LE MEILLEUR EST A VENIR AVEC ERIC CIOTTI,LUXD,Liste d'union à l'extrême-droite,61009,"48,54",52,52,CIOTTI,Eric,OUI
communes,06,Alpes-Maritimes,06095,Peymeinade,2,"100,00",7255,2901,4354,47,31,4276,proportionnel,3,A L'UNISSON POUR PEYMEINADE,LDVC,Liste divers centre,920,"21,52",3,3,ANACARIO,Patrice,OUI
communes,06,Alpes-Maritimes,06095,Peymeinade,2,"100,00",7255,2901,4354,47,31,4276,proportionnel,2,UNE VOIX NOUVELLE POUR PEYMEINADE,LDIV,Liste Divers,1096,"25,63",3,3,PANCIATICI,Mathieu,OUI
communes,06,Alpes-Maritimes,06095,Peymeinade,2,"100,00",7255,2901,4354,47,31,4276,proportionnel,1,"ENSEMBLE, RETROUVONS PEYMEINADE !",LUXD,Liste d'union à l'extrême-droite,2260,"52,85",23,23,VIDAL,Brigitte,OUI
communes,06,Alpes-Maritimes,06104,Roquebrune-Cap-Martin,2,"100,00",9786,4876,4910,70,96,4744,proportionnel,5,S'engager Pour Roquebrune Cap Martin avec Patrick Césari,LDVD,Liste divers droite,2418,"50,97",26,26,CESARI,Patrick,OUI
communes,06,Alpes-Maritimes,06104,Roquebrune-Cap-Martin,2,"100,00",9786,4876,4910,70,96,4744,proportionnel,3,CAP ROCABRUNA - ROQUEBRUNE AUTREMENT,LDIV,Liste Divers,508,"10,71",1,1,FURLAN,Gilbert,OUI
communes,06,Alpes-Maritimes,06104,Roquebrune-Cap-Martin,2,"100,00",9786,4876,4910,70,96,4744,proportionnel,1,ROQUEBRUNE AU COEUR,LRN,Liste du Rassemblement National,1447,"30,50",5,5,CONTESSE,Guillaume,OUI
communes,06,Alpes-Maritimes,06104,Roquebrune-Cap-Martin,2,"100,00",9786,4876,4910,70,96,4744,proportionnel,4,PROTEGER ROQUEBRUNE CAP MARTIN,LDVD,Liste divers droite,371,"7,82",1,1,MALVAULT,Anthony,OUI
communes,06,Alpes-Maritimes,06105,Roquefort-les-Pins,2,"100,00",6473,2287,4186,40,31,4115,proportionnel,3,PROTEGEONS NOTRE VILLAGE,LDVD,Liste divers droite,2038,"49,53",7,7,ROSSI,Michel,OUI
communes,06,Alpes-Maritimes,06105,Roquefort-les-Pins,2,"100,00",6473,2287,4186,40,31,4115,proportionnel,2,Choisir Roquefort !,LDIV,Liste Divers,2077,"50,47",22,22,CORINALDESI,Ewan,OUI
communes,06,Alpes-Maritimes,06123,Saint-Laurent-du-Var,2,"100,00",23193,9310,13883,459,0,13424,proportionnel,4,LA PROXIMITE AU COEUR DE NOTRE ENGAGEMENT,LUD,Liste d'union à droite,6805,"50,69",30,30,SEGURA,Joseph,OUI
communes,06,Alpes-Maritimes,06123,Saint-Laurent-du-Var,2,"100,00",23193,9310,13883,459,0,13424,proportionnel,2,LES LAURENTINS D'ABORD,LUXD,Liste d'union à l'extrême-droite,6619,"49,31",9,9,QUESSADA,Rafael,OUI
communes,06,Alpes-Maritimes,06138,Théoule-sur-Mer,2,"100,00",1512,456,1056,4,4,1048,proportionnel,4,THEOULE NOTRE VILLAGE,,,642,"61,26",12,12,BOTELLA,Georges,OUI
communes,06,Alpes-Maritimes,06138,Théoule-sur-Mer,2,"100,00",1512,456,1056,4,4,1048,proportionnel,1,"""UN NOUVEAU CAP POUR THÉOULE""",,,406,"38,74",3,3,ROHFRITSCH,Sophie,OUI
communes,06,Alpes-Maritimes,06150,La Turbie,2,"100,00",2718,918,1800,34,7,1759,proportionnel,7,LA TURBIE AMBITIEUSE avec Daniel CANDELA,,,524,"29,79",3,3,CANDELA,Daniel,OUI
communes,06,Alpes-Maritimes,06150,La Turbie,2,"100,00",2718,918,1800,34,7,1759,proportionnel,2,Agir pour la Turbie,,,565,"32,12",4,4,PENTA,Sandrine,OUI
communes,06,Alpes-Maritimes,06150,La Turbie,2,"100,00",2718,918,1800,34,7,1759,proportionnel,1,UN AVENIR POUR LA TURBIE,,,670,"38,09",16,16,LOPEZ,Valentin,OUI
communes,06,Alpes-Maritimes,06151,Utelle,2,"100,00",776,190,586,4,2,580,proportionnel,2,ENSEMBLE POUR L'AVENIR DE NOS 5 VILLAGES,,,204,"35,17",2,,CORTES,Bernard,OUI
communes,06,Alpes-Maritimes,06151,Utelle,2,"100,00",776,190,586,4,2,580,proportionnel,3,GENEVIEVE PEPE CIAIS / UNIR POUR REUSSIR,,,159,"27,41",2,,PEPE CIAIS,Geneviève,OUI
communes,06,Alpes-Maritimes,06151,Utelle,2,"100,00",776,190,586,4,2,580,proportionnel,4,ENSEMBLE ET UNIS ASSURONS L'AVENIR,,,217,"37,41",11,,FARAUT,Alain,OUI
communes,06,Alpes-Maritimes,06157,Vence,2,"100,00",14522,6394,8128,123,0,8005,proportionnel,1,VENCE EN COMMUN,LCOM,Liste du Parti communiste français,668,"8,34",1,1,FIORI,Jean-Louis,OUI
communes,06,Alpes-Maritimes,06157,Vence,2,"100,00",14522,6394,8128,123,0,8005,proportionnel,3,OBJECTIF VENCE,LDVC,Liste divers centre,1548,"19,34",3,3,SCALZO,Patrick,OUI
communes,06,Alpes-Maritimes,06157,Vence,2,"100,00",14522,6394,8128,123,0,8005,proportionnel,5,""" VENCE, L'AVENIR EN CONFIANCE """,LLR,Liste des Républicains,2840,"35,48",6,6,LEBIGRE,Régis,OUI
communes,06,Alpes-Maritimes,06157,Vence,2,"100,00",14522,6394,8128,123,0,8005,proportionnel,2,Vence évidemment,LDVD,Liste divers droite,2949,"36,84",23,23,SATTONNET,Anne,OUI
communes,06,Alpes-Maritimes,06159,Villefranche-sur-Mer,2,"100,00",4236,1313,2923,24,21,2878,proportionnel,5,ROBERT CAPELIER 2026,LDVD,Liste divers droite,1489,"51,74",22,22,CAPELIER,Robert,OUI
communes,06,Alpes-Maritimes,06159,Villefranche-sur-Mer,2,"100,00",4236,1313,2923,24,21,2878,proportionnel,3,Christophe TROJANI: Du Courage. Des Résultats,LDVD,Liste divers droite,1389,"48,26",7,7,TROJANI,Christophe,OUI
communes,06,Alpes-Maritimes,06163,Tende,2,"100,00",1262,293,969,27,13,929,proportionnel,3,UN NOUVEL ELAN POUR NOTRE TERRITOIRE,,,527,"56,73",15,15,CALVIN-MOREAU,Sylvie,OUI
communes,06,Alpes-Maritimes,06163,Tende,2,"100,00",1262,293,969,27,13,929,proportionnel,1,"Bâtir l'avenir, ensemble !",,,402,"43,27",4,4,VASSALLO,Jean-Pierre,OUI
communes,07,Ardèche,07019,Aubenas,2,"100,00",7915,3709,4206,82,88,4036,proportionnel,2,Aubenas en commun,LUG,Liste d'union à gauche,1683,"41,70",7,7,PERRUSSET,Benoit,OUI
communes,07,Ardèche,07019,Aubenas,2,"100,00",7915,3709,4206,82,88,4036,proportionnel,3,GENERATION AUBENAS,LDVD,Liste divers droite,2353,"58,30",26,26,RIBEYRE,Jean-Romain,OUI
communes,07,Ardèche,07055,Charmes-sur-Rhône,2,"100,00",2496,885,1611,25,19,1567,proportionnel,2,"Ensemble, construisons l'avenir autrement",,,1019,"65,03",19,19,SICOIT-ILIOZER,Julie,OUI
communes,07,Ardèche,07055,Charmes-sur-Rhône,2,"100,00",2496,885,1611,25,19,1567,proportionnel,4,"Charmes, vous, nous, un avenir commun",,,548,"34,97",4,4,AVOUAC,Thierry,OUI
communes,07,Ardèche,07117,Lablachère,2,"100,00",1742,559,1183,53,45,1085,proportionnel,2,Ensemble Gérons Autrement Lablachère - EGAL,,,331,"30,51",3,3,LARCHER,Corinne,OUI
communes,07,Ardèche,07117,Lablachère,2,"100,00",1742,559,1183,53,45,1085,proportionnel,1,"LABLACHERE, Agir pour tous",,,754,"69,49",16,16,DEMARIA,Jean-François,OUI
communes,07,Ardèche,07155,Mercuer,2,"100,00",1101,329,772,19,6,747,proportionnel,1,Mercuer citoyen 2026,,,327,"43,78",3,3,DUMOUTIER,Stéphane,OUI
communes,07,Ardèche,07155,Mercuer,2,"100,00",1101,329,772,19,6,747,proportionnel,3,Unis pour Mercuer,,,420,"56,22",12,12,BERAL,Didier,OUI
communes,07,Ardèche,07186,Privas,2,"100,00",5764,2487,3277,55,35,3187,proportionnel,1,UNION POUR PRIVAS,LRN,Liste du Rassemblement National,444,"13,93",2,2,LABROT,Frédéric,OUI
communes,07,Ardèche,07186,Privas,2,"100,00",5764,2487,3277,55,35,3187,proportionnel,2,"PRIVAS, C'EST VOUS !",LUG,Liste d'union à gauche,1327,"41,64",6,6,MOREAU,Mathieu,OUI
communes,07,Ardèche,07186,Privas,2,"100,00",5764,2487,3277,55,35,3187,proportionnel,3,PASSION PRIVAS,LDVD,Liste divers droite,1416,"44,43",21,21,VALLA,Michel,OUI
communes,07,Ardèche,07201,Ruoms,2,"100,00",1913,694,1219,8,9,1202,proportionnel,2,Ruoms naturellement,,,660,"54,91",15,15,CLEMENT,Guy,OUI
communes,07,Ardèche,07201,Ruoms,2,"100,00",1913,694,1219,8,9,1202,proportionnel,1,Ruoms pour tous,,,182,"15,14",1,1,TOURRE,Thierry,OUI
communes,07,Ardèche,07201,Ruoms,2,"100,00",1913,694,1219,8,9,1202,proportionnel,3,RUOMS ENSEMBLE,,,360,"29,95",3,3,TOURRE,Xavier,OUI
communes,07,Ardèche,07259,Saint-Just-d'Ardèche,2,"100,00",1321,378,943,13,7,923,proportionnel,3,SAINT JUST AUTREMENT,,,164,"17,77",1,1,FEO,Cédric,OUI
communes,07,Ardèche,07259,Saint-Just-d'Ardèche,2,"100,00",1321,378,943,13,7,923,proportionnel,2,Continuons ensemble pour Saint Just,,,422,"45,72",15,15,PUJUGUET-GUIGUE,Brigitte,OUI
communes,07,Ardèche,07259,Saint-Just-d'Ardèche,2,"100,00",1321,378,943,13,7,923,proportionnel,1,SAINT JUST D'ARDECHE AU COEUR,,,337,"36,51",3,3,PRADIER-LAGET,Jérôme,OUI
communes,07,Ardèche,07334,Les Vans,2,"100,00",2307,807,1500,41,16,1443,proportionnel,1,Générations en action,,,866,"60,01",19,19,GADILHE,Sébastien,OUI
communes,07,Ardèche,07334,Les Vans,2,"100,00",2307,807,1500,41,16,1443,proportionnel,3,"Les Vans, un nouveau souffle",,,577,"39,99",4,4,CHAZE PLATON,Géraldine,OUI
communes,07,Ardèche,07343,Vinezac,2,"100,00",1148,329,819,10,8,801,proportionnel,2,L'AVENIR ENSEMBLE A VINEZAC,,,264,"32,96",2,2,BOISSIN,Odile,OUI
communes,07,Ardèche,07343,Vinezac,2,"100,00",1148,329,819,10,8,801,proportionnel,1,Passionnément Vinezac,,,329,"41,07",11,11,LAURENT,André,OUI
communes,07,Ardèche,07343,Vinezac,2,"100,00",1148,329,819,10,8,801,proportionnel,3,Unis pour Vinezac,,,208,"25,97",2,2,EXBRAYAT,Guillaume,OUI
communes,07,Ardèche,07349,La Voulte-sur-Rhône,2,"100,00",3479,1466,2013,22,22,1969,proportionnel,4,LA VOULTE DEMAIN,LDVG,Liste divers gauche,603,"30,62",4,4,VABRES,Martine,OUI
communes,07,Ardèche,07349,La Voulte-sur-Rhône,2,"100,00",3479,1466,2013,22,22,1969,proportionnel,1,Toujours à vos côtés,LDVD,Liste divers droite,666,"33,82",4,4,BROTTES,Bernard,OUI
communes,07,Ardèche,07349,La Voulte-sur-Rhône,2,"100,00",3479,1466,2013,22,22,1969,proportionnel,2,j'aime la voulte,LDVD,Liste divers droite,700,"35,55",19,19,LEBRAT,Jérôme,OUI
communes,08,Ardennes,08087,Brognon,2,"100,00",119,11,108,1,0,107,proportionnel,3,Bien vivre ensemble à Brognon,,,47,"43,93",9,,PATAT,Delphine,OUI
communes,08,Ardennes,08087,Brognon,2,"100,00",119,11,108,1,0,107,proportionnel,1,ENSEMBLE DANS LA CONTINUITÉ POUR BROGNON,,,45,"42,06",2,,NAVAUX,Nathalie,OUI
communes,08,Ardennes,08087,Brognon,2,"100,00",119,11,108,1,0,107,proportionnel,2,LES DIVERSITES BROGNONNAISES,,,15,"14,02",0,,POTDEVIN,Ernest,NON
communes,08,Ardennes,08139,Deville,2,"100,00",633,162,471,5,6,460,proportionnel,2,DEVILLE EN TOUTE TRANSPARENCE,,,137,"29,78",2,,DAUTUN,Michel,OUI
communes,08,Ardennes,08139,Deville,2,"100,00",633,162,471,5,6,460,proportionnel,1,DEVIL'LIENS,,,233,"50,65",12,,COSENZA,Dominique,OUI
communes,08,Ardennes,08139,Deville,2,"100,00",633,162,471,5,6,460,proportionnel,3,L'AVENIR ENSEMBLE,,,90,"19,57",1,,BINSE,Victor,OUI
communes,08,Ardennes,08180,La Francheville,2,"100,00",1325,504,821,12,9,800,proportionnel,3,Sérénité et dynamisme,,,0,"0,00",0,0,DETHIERE,Bruno,NON
communes,08,Ardennes,08180,La Francheville,2,"100,00",1325,504,821,12,9,800,proportionnel,1,POUR LA FRANCHEVILLE,,,398,"49,75",4,4,PESSIN,Alexis,OUI
communes,08,Ardennes,08180,La Francheville,2,"100,00",1325,504,821,12,9,800,proportionnel,2,NOTRE FORCE VOTRE AVENIR,,,402,"50,25",15,15,LEROUX,Didier,OUI
communes,08,Ardennes,08190,Givet,2,"100,00",4129,1500,2629,40,55,2534,proportionnel,3,AMBITION POUR GIVET,LDVD,Liste divers droite,1089,"42,98",6,6,WALLENDORFF,Claude,OUI
communes,08,Ardennes,08190,Givet,2,"100,00",4129,1500,2629,40,55,2534,proportionnel,1,AGIR POUR GIVET,LDVD,Liste divers droite,1445,"57,02",23,23,HAMAIDE,Dominique,OUI
communes,08,Ardennes,08222,Haybes,2,"100,00",1324,297,1027,7,6,1014,proportionnel,3,"HAYBES, C'EST NOUS TOUS",,,201,"19,82",1,1,FERREIRA,Gaetan,OUI
communes,08,Ardennes,08222,Haybes,2,"100,00",1324,297,1027,7,6,1014,proportionnel,1,"HAYBES : NOTRE VILLAGE, SES HABITANTS, NOTRE PRIORITE",,,471,"46,45",15,15,DIEUDONNE,Olivier,OUI
communes,08,Ardennes,08222,Haybes,2,"100,00",1324,297,1027,7,6,1014,proportionnel,2,AGIR POUR HAYBES,,,342,"33,73",3,3,FLORES,Dominique,OUI
communes,08,Ardennes,08331,Noyers-Pont-Maugis,2,"100,00",544,147,397,0,3,394,proportionnel,3,RENOUVEAU ET EQUILIBRE,,,97,"24,62",2,,DEBREUX,Marie-Pierre,OUI
communes,08,Ardennes,08331,Noyers-Pont-Maugis,2,"100,00",544,147,397,0,3,394,proportionnel,2,ENSEMBLE POUR UN AVENIR NOUVEAU,,,129,"32,74",2,,PONSIN,Vanessa,OUI
communes,08,Ardennes,08331,Noyers-Pont-Maugis,2,"100,00",544,147,397,0,3,394,proportionnel,1,POURSUIVRE ENSEMBLE,,,168,"42,64",11,,JOT,Pierre,OUI
communes,08,Ardennes,08362,Rethel,2,"100,00",4776,2036,2740,30,31,2679,proportionnel,2,LES RETHELOIS.ES AVANT TOUT,LDVC,Liste divers centre,1054,"39,34",6,6,CHEVALLOT-BEROUX,Thierry,OUI
communes,08,Ardennes,08362,Rethel,2,"100,00",4776,2036,2740,30,31,2679,proportionnel,3,SERVIR RETHEL AVEC DYNAMISME,LDVD,Liste divers droite,1362,"50,84",22,22,AFRIBO,Joseph,OUI
communes,08,Ardennes,08362,Rethel,2,"100,00",4776,2036,2740,30,31,2679,proportionnel,4,Fiers de Rethel,LRN,Liste du Rassemblement National,263,"9,82",1,1,DUFLOT,Jordan,OUI
communes,08,Ardennes,08363,Revin,2,"100,00",4301,1902,2399,55,40,2304,proportionnel,4,"REVIN, Dynamique Engagée",LDVG,Liste divers gauche,1250,"54,25",23,23,JAGIELSKI,Cédric,OUI
communes,08,Ardennes,08363,Revin,2,"100,00",4301,1902,2399,55,40,2304,proportionnel,1,UN AVENIR POUR REVIN,LDVC,Liste divers centre,610,"26,48",4,4,URBAN,Nicolas,OUI
communes,08,Ardennes,08363,Revin,2,"100,00",4301,1902,2399,55,40,2304,proportionnel,5,"REVIN AU COEUR, TOUS ENSEMBLE!",LDVG,Liste divers gauche,444,"19,27",2,2,LÉONARD,Christophe,OUI
communes,08,Ardennes,08366,Rocquigny,2,"100,00",456,69,387,6,3,378,proportionnel,3,Ensemble pour notre commune,,,154,"40,74",3,,DESSE,Gérard,OUI
communes,08,Ardennes,08366,Rocquigny,2,"100,00",456,69,387,6,3,378,proportionnel,1,Une équipe engagée pour nos villages et nos hameaux,,,157,"41,53",11,,BOUDSOCQ,Lucien,OUI
communes,08,Ardennes,08366,Rocquigny,2,"100,00",456,69,387,6,3,378,proportionnel,2,Une équipe nouvelle au service de nos 4 communes,,,67,"17,72",1,,PAMPAGNIN,Philippe,OUI
communes,08,Ardennes,08497,Warcq,2,"100,00",1003,286,717,8,3,706,proportionnel,4,WARCQ POUR VOUS,,,317,"44,90",3,3,GOSSET,Jean-François,OUI
communes,08,Ardennes,08497,Warcq,2,"100,00",1003,286,717,8,3,706,proportionnel,1,CONSERVER WARCQ L'EXPERIENCE ET L'AVENIR,,,389,"55,10",12,12,FLAHAUT,Jean-Luc,OUI
communes,09,Ariège,09122,Foix,2,"100,00",6853,2748,4105,32,42,4031,proportionnel,1,FOIX EN COMMUN.E,LDVG,Liste divers gauche,588,"14,59",2,2,BESSON,Alexandre,OUI
communes,09,Ariège,09122,Foix,2,"100,00",6853,2748,4105,32,42,4031,proportionnel,3,L'AUTRE CHOIX POUR FOIX,LDVC,Liste divers centre,1726,"42,82",21,21,MATÉOS,Jérôme,OUI
communes,09,Ariège,09122,Foix,2,"100,00",6853,2748,4105,32,42,4031,proportionnel,2,FOIX CAP 2032,LUG,Liste d'union à gauche,1717,"42,59",6,6,BORDES,Marine,OUI
communes,09,Ariège,09194,Mirepoix,2,"100,00",2667,758,1909,17,11,1881,proportionnel,3,LE CHANGEMENT POUR MIREPOIX,,,140,"7,44",0,0,SACCHETO,Christophe,NON
communes,09,Ariège,09194,Mirepoix,2,"100,00",2667,758,1909,17,11,1881,proportionnel,2,"ENSEMBLE, AGISSONS",,,757,"40,24",5,5,CAUX,Xavier,OUI
communes,09,Ariège,09194,Mirepoix,2,"100,00",2667,758,1909,17,11,1881,proportionnel,1,BATIR ENSEMBLE L'AVENIR,,,984,"52,31",18,18,DILLON,Valérie,OUI
communes,09,Ariège,09200,Montbel,2,"100,00",122,9,113,0,0,113,proportionnel,3,"NOTRE VILLAGE, NOTRE AVENIR",,,10,"8,85",0,,GOUBAYON,Evelyne,NON
communes,09,Ariège,09200,Montbel,2,"100,00",122,9,113,0,0,113,proportionnel,2,MONTBEL ENSEMBLE,,,55,"48,67",6,,VAN DER MEULEN,Gilbert,OUI
communes,09,Ariège,09200,Montbel,2,"100,00",122,9,113,0,0,113,proportionnel,1,MONTBEL EN CONFIANCE,,,48,"42,48",1,,TERPANT MALOU,Céline,OUI
communes,09,Ariège,09225,Pamiers,2,"100,00",9382,4086,5296,122,118,5056,proportionnel,2,EN AVANT PAMIERS,LDVC,Liste divers centre,801,"15,84",2,2,THIENNOT,Frédérique,OUI
communes,09,Ariège,09225,Pamiers,2,"100,00",9382,4086,5296,122,118,5056,proportionnel,1,"JEAN-PHILIPPE SANNAC,UNION ET ACTION POUR PAMIERS",LDVC,Liste divers centre,3356,"66,38",28,28,SANNAC,Jean-Philippe,OUI
communes,09,Ariège,09225,Pamiers,2,"100,00",9382,4086,5296,122,118,5056,proportionnel,6,PAMIERS CITOYENNE,LDVG,Liste divers gauche,899,"17,78",3,3,CAUMARTIN,Sonia,OUI
communes,09,Ariège,09261,Saint-Girons,2,"100,00",4646,2034,2612,55,72,2485,proportionnel,2,UN REGARD NOUVEAU POUR SAINT-GIRONS,LDVG,Liste divers gauche,438,"17,63",2,2,MIROUSE,Christophe,OUI
communes,09,Ariège,09261,Saint-Girons,2,"100,00",4646,2034,2612,55,72,2485,proportionnel,1,"POUR SAINT-GIRONS, CONTINUONS D'AGIR ENSEMBLE",LDVG,Liste divers gauche,1468,"59,07",24,24,VIGNEAU,Jean-Noël,OUI
communes,09,Ariège,09261,Saint-Girons,2,"100,00",4646,2034,2612,55,72,2485,proportionnel,4,SAINT-GIRONS EN COMMUN,LDVG,Liste divers gauche,579,"23,30",3,3,CRESPO,Martine,OUI
communes,10,Aube,10006,Arcis-sur-Aube,2,"100,00",1893,743,1150,16,13,1121,proportionnel,3,CONSTRUISONS L'AVENIR POUR ARCIS,,,353,"31,49",3,3,SOUCAT,Annie,OUI
communes,10,Aube,10006,Arcis-sur-Aube,2,"100,00",1893,743,1150,16,13,1121,proportionnel,1,Arcis-sur-Aube Passionnément,,,313,"27,92",3,3,RENAULT-ZIELINSKI,Antoine,OUI
communes,10,Aube,10006,Arcis-sur-Aube,2,"100,00",1893,743,1150,16,13,1121,proportionnel,4,Agissons ensemble pour Arcis,,,455,"40,59",17,17,HITTLER,Charles,OUI
communes,10,Aube,10033,Bar-sur-Aube,2,"100,00",2883,1207,1676,22,19,1635,proportionnel,1,Bar-sur-Aube J'y crois réussir notre ville de demain,LDVD,Liste divers droite,843,"51,56",21,21,BORDE,Philippe,OUI
communes,10,Aube,10033,Bar-sur-Aube,2,"100,00",2883,1207,1676,22,19,1635,proportionnel,3,"Aimer Bar-sur-Aube, c'est agir",LDVC,Liste divers centre,630,"38,53",5,5,PROVIN,Emmanuel,OUI
communes,10,Aube,10033,Bar-sur-Aube,2,"100,00",2883,1207,1676,22,19,1635,proportionnel,2,"Bar-sur-Aube pour tous, tous pour Bar-sur-Aube",LDVD,Liste divers droite,162,"9,91",1,1,MAÎTRE,Pierre Frédéric,OUI
communes,10,Aube,10245,Montaulin,2,"100,00",665,219,446,4,2,440,proportionnel,2,"Notre village, notre avenir",,,218,"49,55",3,,HINGANT,Marie-Luce,OUI
communes,10,Aube,10245,Montaulin,2,"100,00",665,219,446,4,2,440,proportionnel,1,AVEC VOUS POUR MONTAULIN,,,222,"50,45",12,,SCHMITT,Philippe,OUI
communes,10,Aube,10297,Pont-Sainte-Marie,2,"100,00",2970,1308,1662,11,8,1643,proportionnel,3,REVEIL CITOYEN,LDVC,Liste divers centre,290,"17,65",2,2,FREVILLE,Didier,OUI
communes,10,Aube,10297,Pont-Sainte-Marie,2,"100,00",2970,1308,1662,11,8,1643,proportionnel,2,"Pour tous, avec vous !",LDVC,Liste divers centre,564,"34,33",5,5,GRAFTEAUX-PAILLARD,Marie,OUI
communes,10,Aube,10297,Pont-Sainte-Marie,2,"100,00",2970,1308,1662,11,8,1643,proportionnel,1,"ENSEMBLE, CONSTRUISONS L'AVENIR !",LDVC,Liste divers centre,789,"48,02",22,22,LANDRÉAT,Pascal,OUI
communes,10,Aube,10323,Romilly-sur-Seine,2,"100,00",8395,3862,4533,26,102,4405,proportionnel,3,ROMILLY AUTREMENT,LRN,Liste du Rassemblement National,761,"17,28",3,3,RANC,Angélique,OUI
communes,10,Aube,10323,Romilly-sur-Seine,2,"100,00",8395,3862,4533,26,102,4405,proportionnel,4,"TOUS UNIS, RÉVEILLONS ROMILLY !",LDVC,Liste divers centre,1597,"36,25",23,23,DA MOTA,Adam,OUI
communes,10,Aube,10323,Romilly-sur-Seine,2,"100,00",8395,3862,4533,26,102,4405,proportionnel,1,ENSEMBLE POUR ROMILLY CITOYENNE SOLIDAIRE ECOLOGIQUE,LUG,Liste d'union à gauche,538,"12,21",2,2,CHEIKH,Fethi,OUI
communes,10,Aube,10323,Romilly-sur-Seine,2,"100,00",8395,3862,4533,26,102,4405,proportionnel,5,ROMILLY LA FORCE D'Y CROIRE,LDVD,Liste divers droite,1509,"34,26",5,5,VUILLEMIN,Éric,OUI
communes,10,Aube,10387,Troyes,2,"100,00",30283,17496,12787,139,169,12479,proportionnel,8,ENSEMBLE POUR TROYES,LDVD,Liste divers droite,7106,"56,94",39,39,BAROIN,François,OUI
communes,10,Aube,10387,Troyes,2,"100,00",30283,17496,12787,139,169,12479,proportionnel,2,SAUVONS TROYES,LRN,Liste du Rassemblement National,2621,"21,00",5,5,BROCHET,Pierre,OUI
